,Order_Date,Email_Billing,Full_Name_Billing,Customer_Role,Customer_first_order_date,Customer_last_order_date,Customer_Total_Orders,Customer_Total_Spent,Full_Name_Shipping,Address_1_Shipping,City_Shipping,State_Name_Shipping,Postcode_Shipping,Country_Name_Shipping,Product_Name,Item_Cost,Item_Name,Quantity,Discount_Amount,Order_Total_Amount
3558,2020-11-28 00:13,07d753,Restricted,Customer,2020-10-27 00:05,2020-11-28 00:13,3.0,70.0,Restricted,Restricted,Memphis,Tennessee,38117,United States (US),"Highbiscus | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea
Hibiscus Goji Berry | CBD Honey
Breakfast Buzz | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa","3.58
3.58
6.82
3.58
9.74","Highbiscus | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea
Hibiscus Goji Berry CBD Honey
Breakfast Buzz | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa","1
1
1
1
1",14.7,27.3
3559,2020-11-28 00:26,81b3b2,Restricted,Customer,2020-04-21 18:28,2020-11-28 00:26,2.0,42.24,Restricted,Restricted,Eugene,Oregon,97402,United States (US),"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms",32.49,"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms",1,17.5,32.49
3560,2020-11-28 02:50,b59dd4,Restricted,Customer,2020-11-24 01:23,2020-11-28 02:50,2.0,97.98,Restricted,Restricted,Scottsdale,Arizona,85254,United States (US),"Golden Milk | CBD Turmeric Latte
Oolong Passion | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea","22.74
9.75
9.75","Golden Milk | CBD Golden Milk Turmeric Latte
Oolong Passion | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea","1
1
1",22.75,45.74
3561,2020-11-28 03:25,b9f295,Restricted,Customer,2020-11-28 03:25,2020-11-28 03:25,1.0,33.5,Restricted,Restricted,Evansville,Indiana,47711,United States (US),"Coconut Genmaicha | Hemp CBD Tea
Sensualitea | Hemp CBD Tea","15
15","Coconut Genmaicha | Hemp CBD Tea
Sensualitea | Hemp CBD Tea","1
1",23.640070145423437,33.5
3562,2020-11-28 04:48,4211ae,Restricted,Customer,2019-12-02 09:54,2020-11-28 04:48,3.0,122.7,Restricted,Restricted,Westlake,Ohio,44145,United States (US),"Breakfast Buzz | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa
Blue Moon Milk | CBD Latte
Organic Wildflower | CBD Honey","9.75
9.75
22.74
11.38","Breakfast Buzz | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa
Blue Moon Milk | CBD Latte
Organic Wildflower CBD Honey","1
1
1
1",28.87,53.62
3563,2020-11-28 04:50,fb4cf6,Restricted,Customer,2020-11-28 04:50,2020-11-28 04:50,1.0,18.5,Restricted,Restricted,Lake Luzerne,New York,12846,United States (US),Mellow Mint | Hemp CBD Tea,15,Mellow Mint | Hemp CBD Tea,1,23.640070145423437,18.5
3564,2020-11-28 04:56,109d37,Restricted,Customer,2020-06-21 04:33,2020-11-28 04:56,3.0,208.46,Restricted,Restricted,Upper Gwynedd,Pennsylvania,19446,United States (US),"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Digest Well | CBD + Licorice, Ginger & Peppermint
Super Greens | CBD + Spirulina & Wheatgrass","32.49
32.49
32.5","Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Digest Well | CBD + Licorice, Ginger, Peppermint & Fennel
Super Greens | CBD + Spirulina & Wheatgrass Capsules","1
1
1",52.49,100.98
3565,2020-11-28 05:03,111e99,Restricted,Customer,2020-11-28 05:03,2020-11-28 05:03,1.0,42.25,Restricted,Restricted,Jacksonville Beach,Florida,32250,United States (US),"Pain Away | CBD Essential Oil Roller
Dragon's Lair | Natural Hemp CBD Tincture","16.25
26","Pain Away | CBD Essential Oil Roller
Dragon's Lair | Natural Hemp CBD Tincture","1
1",22.75,42.25
3566,2020-11-28 05:46,cbec12,Restricted,Customer,2020-11-09 18:18,2021-01-03 16:11,4.0,281.78,Restricted,Restricted,Columbia,Missouri,65203,United States (US),"Organic Wildflower | CBD Honey
Mellow Mint | Hemp CBD Tea","6.83
58.5","Organic Wildflower CBD Honey
Mellow Mint | Hemp CBD Tea","2
2",70.35,130.65
3567,2020-11-28 05:48,ac6cf9,Restricted,Customer,2020-11-28 05:48,2020-11-28 05:48,1.0,19.5,Restricted,Restricted,Oregon City,Oregon,97045,United States (US),"Blood Flow | CBD + Garlic, Butcher's Broom & Birch
Immunity Support | CBD + Turmeric Capsules","9.75
9.75","Blood Flow | CBD + Garlic, Butcher's Broom & Birch Bark
Immunity Support | CBD + Turmeric Capsules","1
1",10.5,19.5
3568,2020-11-28 05:57,612685,Restricted,Customer,2020-11-28 05:57,2020-11-28 05:57,1.0,70.24,Restricted,Restricted,London,Missing,E3 4SD,United Kingdom (UK),"Blue Moon Milk | CBD Latte
Peppermint Treat | CBD Peppermint Cocoa
Highbiscus | Hemp CBD Tea","22.74
22.75
9.75","Blue Moon Milk | CBD Latte
Peppermint Treat | CBD Peppermint Cocoa
Highbiscus | Hemp CBD Tea","1
1
1",29.74,70.24
3569,2020-11-28 05:57,cbec12,Restricted,Customer,2020-11-09 18:18,2021-01-03 16:11,4.0,281.78,Restricted,Restricted,Columbia,Missouri,65203,United States (US),Mellow Mint | Hemp CBD Tea,58.5,Mellow Mint | Hemp CBD Tea,1,31.5,58.5
3570,2020-11-28 05:59,248123,Restricted,Customer,2020-11-28 05:59,2020-11-28 05:59,1.0,45.5,Restricted,Restricted,Phippsburg,Maine,04562,United States (US),"Mellow Mint | Hemp CBD Tea
Dragon's Lair | Natural Hemp CBD Tincture
Golden Milk | CBD Turmeric Latte","9.75
26
9.75","Mellow Mint | Hemp CBD Tea
Dragon's Lair | Natural Hemp CBD Tincture
Golden Milk | CBD Golden Milk Turmeric Latte","1
1
1",24.5,45.5
3571,2020-11-28 06:02,0cccc5,Restricted,Customer,2020-02-22 11:43,2020-12-18 14:43,4.0,85.5,Restricted,Restricted,Overland Park,Kansas,66204,United States (US),"Peppermint Treat | CBD Peppermint Cocoa
Highbiscus | Hemp CBD Tea","9.75
9.75","Peppermint Treat | CBD Peppermint Cocoa
Highbiscus | Hemp CBD Tea","1
1",10.5,19.5
3572,2020-11-28 06:12,49b1dd,Restricted,Customer,2020-04-03 16:25,2020-12-27 13:55,10.0,196.5,Restricted,Restricted,Jacksonville,Florida,32043,United States (US),Peppermint Treat | CBD Peppermint Cocoa,9.75,Peppermint Treat | CBD Peppermint Cocoa,1,5.25,9.75
3573,2020-11-28 06:17,b14a25,Restricted,Customer,2020-10-28 17:58,2020-11-28 06:17,2.0,178.74,Restricted,Restricted,Cary,North Carolina,27519,United States (US),"Peppermint Treat | CBD Peppermint Cocoa
Chocodelic Trip | CBD Hot Cocoa
Cleanse | CBD + Charcoal, Dandelion & Chaga","22.74
22.75
9.75","Peppermint Treat | CBD Peppermint Cocoa
Chocodelic Trip | CBD Hot Cocoa
Cleanse | CBD + Activated Charcoal, Dandelion & Chaga","1
1
1",29.74,55.24
3574,2020-11-28 06:21,0aa395,Restricted,Customer,2019-12-12 11:05,2020-11-28 06:21,5.0,88.13,Restricted,Restricted,Eau Claire,Wisconsin,54703,United States (US),Peppermint Treat | CBD Peppermint Cocoa,9.75,Peppermint Treat | CBD Peppermint Cocoa,1,5.25,9.75
3575,2020-11-28 06:26,f05d8b,Restricted,Customer,2020-04-21 06:25,2021-02-12 06:30,13.0,254.5,Restricted,Restricted,Wilmington,North Carolina,28403,United States (US),Peppermint Treat | CBD Peppermint Cocoa,9.75,Peppermint Treat | CBD Peppermint Cocoa,1,5.25,9.75
3576,2020-11-28 06:48,f1cb0e,Restricted,Customer,2020-07-12 13:45,2021-01-16 12:09,6.0,173.03,Restricted,Restricted,Orfordville,Wisconsin,53576,United States (US),Peppermint Treat | CBD Peppermint Cocoa,22.74,Peppermint Treat | CBD Peppermint Cocoa,1,12.25,22.74
3577,2020-11-28 06:53,8464ea,Restricted,Customer,2019-08-24 00:20,2020-11-28 06:53,7.0,800.24,Restricted,Restricted,Chicago,Illinois,60605,United States (US),"Cosmic Cleanse | Hemp CBD Tea
Dragon's Lair | Natural Hemp CBD Tincture
Wild Rosin Honey | CBD Honey
Peppermint Treat | CBD Peppermint Cocoa
CBG Flower | Craft CBG Flower","58.49
26
26
22.75
13","Cosmic Cleanse | Hemp CBD Tea
Dragon's Lair | Natural Hemp CBD Tincture
Wild Rosin Honey | CBD Honey
Peppermint Treat | CBD Peppermint Cocoa
CBG Flower | Craft CBG Flower","1
1
1
1
1",78.75,146.24
3578,2020-11-28 07:12,e82cdb,Restricted,Customer,2020-11-28 07:12,2020-11-28 07:12,1.0,75.0,Restricted,Restricted,Chelsea,Quebec,J9B 2K5,Canada,"Hemp-Derived CBD Tea
Hemp-Derived CBD Tea
Hemp-Derived CBD Tea
Hemp-Derived CBD Tea","15
15
15
15","Hemp-Derived CBD Tea
Hemp-Derived CBD Tea
Hemp-Derived CBD Tea
Hemp-Derived CBD Tea","1
1
1
1",23.640070145423437,75.0
3579,2020-11-28 07:25,8aa8db,Restricted,Customer,2019-01-20 07:16,2021-02-25 07:46,7.0,240.97,Restricted,Restricted,Salt Lake City,Utah,84102,United States (US),Dragon's Lair | Natural Hemp CBD Tincture,26,Dragon's Lair | Natural Hemp CBD Tincture,1,14.0,26.0
3580,2020-11-28 07:26,38a394,Restricted,Customer,2020-11-15 13:37,2020-11-28 07:26,2.0,35.38,Restricted,Restricted,Durham,North Carolina,27707,United States (US),"Blue Moon Milk | CBD Latte
Pumpkin Spice Chai | Hemp CBD Tea","9.75
9.75","Blue Moon Milk | CBD Latte
Pumpkin Spice Chai | Hemp CBD Tea","1
1",10.5,19.5
3581,2020-11-28 07:31,960992,Restricted,Customer,2020-11-28 07:31,2020-12-13 09:40,2.0,45.24,Restricted,Restricted,South Casco,Maine,04077,United States (US),Chocodelic Trip | CBD Hot Cocoa,22.74,Chocodelic Trip | CBD Hot Cocoa,1,12.25,22.74
3582,2020-11-28 07:39,f2c70f,Restricted,Customer,2020-11-28 07:39,2020-11-28 07:39,1.0,51.0,Restricted,Restricted,Amboy,Washington,98601,United States (US),"Breakfast Buzz | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Organic Wildflower | CBD Honey","15
15
17.5","Breakfast Buzz | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Organic Wildflower CBD Honey","1
1
1",23.640070145423437,51.0
3583,2020-11-28 07:46,942352,Restricted,Customer,2019-10-11 19:02,2020-11-28 07:46,7.0,147.5,Restricted,Restricted,Eugene,Oregon,97405,United States (US),Cosmic Cleanse | Hemp CBD Tea,9.75,Cosmic Cleanse | Hemp CBD Tea,2,10.5,19.5
3584,2020-11-28 08:04,b9ae44,Restricted,Customer,2019-04-20 16:35,2021-02-21 13:16,9.0,464.55,Restricted,Restricted,Oregon city,Oregon,97045,United States (US),Peppermint Treat | CBD Peppermint Cocoa,22.74,Peppermint Treat | CBD Peppermint Cocoa,1,12.25,22.74
3585,2020-11-28 08:06,b22b11,Restricted,Customer,2020-11-28 08:06,2020-11-28 08:06,1.0,33.5,Restricted,Restricted,Wellington,Florida,33414,United States (US),"Chai Awakening | Hemp CBD Tea
Mighty Matcha | CBD Matcha","15
15","Chai Awakening | Hemp CBD Tea
Mighty Matcha | CBD Matcha","1
1",23.640070145423437,33.5
3586,2020-11-28 08:14,563e1f,Restricted,Customer,2020-11-28 08:14,2020-11-28 08:14,1.0,48.5,Restricted,Restricted,Chapel Hill,North Carolina,27516,United States (US),"Pumpkin Spice Chai | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea","15
15
15","Pumpkin Spice Chai | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea","1
1
1",23.640070145423437,48.5
3587,2020-11-28 08:15,40ef2f,Restricted,Customer,2019-04-20 08:52,2021-01-10 15:45,10.0,454.41,Restricted,Restricted,Portland,Oregon,97217,United States (US),Immunity Support | CBD + Turmeric Capsules,32.5,Immunity Support | CBD + Turmeric Capsules,2,34.99,64.99
3588,2020-11-28 08:18,82eca2,Restricted,Customer,2020-10-18 10:25,2020-12-31 19:12,3.0,145.95,Restricted,Restricted,Pomona,California,91767,United States (US),"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Oolong Passion | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea","32.49
3.57
3.58
3.58","Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Oolong Passion | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea","1
1
1
1",23.27,43.22
3589,2020-11-28 08:47,7af2e4,Restricted,Customer,2020-10-21 04:27,2020-11-28 08:47,2.0,81.23,Restricted,Restricted,Mansfield,Massachusetts,02048,United States (US),"Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe
Love | CBD Essential Oil Roller","19.49
16.25","Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe CBD Cream
Love | CBD Essential Oil Roller","1
1",19.25,35.74
3590,2020-11-28 08:56,9cf244,Restricted,Customer,2020-07-06 17:24,2020-11-28 08:56,4.0,270.5,Restricted,Restricted,Louisville,Kentucky,40241,United States (US),Golden Dream | Hemp CBD Tea,58.5,Golden Dream | Hemp CBD Tea,1,31.5,58.5
3591,2020-11-28 08:56,ecc43b,Restricted,Customer,2020-09-27 17:05,2020-11-28 08:56,3.0,256.5,Restricted,Restricted,Auburn,New York,13021,United States (US),"Sensualitea | Hemp CBD Tea
Pain Away | CBD Essential Oil Roller
Breakfast Buzz | Hemp CBD Tea","58.5
16.25
9.75","Sensualitea | Hemp CBD Tea
Pain Away | CBD Essential Oil Roller
Breakfast Buzz | Hemp CBD Tea","1
1
1",45.5,88.0
3592,2020-11-28 08:59,0145ab,Restricted,Customer,2020-07-31 06:46,2020-11-28 08:59,4.0,114.24,Restricted,Restricted,Denton,North Carolina,27239,United States (US),Dragon's Lair | Natural Hemp CBD Tincture,26,Dragon's Lair | Natural Hemp CBD Tincture,1,14.0,26.0
3593,2020-11-28 09:04,4bdc0c,Restricted,Customer,2020-10-09 05:30,2021-03-05 05:57,7.0,370.42,Restricted,Restricted,St Augustine,Florida,32080,United States (US),"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Super Greens | CBD + Spirulina & Wheatgrass","32.49
9.75","Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Super Greens | CBD + Spirulina & Wheatgrass Capsules","1
1",22.75,42.24
3594,2020-11-28 09:10,5e574b,Restricted,Customer,2020-11-09 08:53,2020-11-28 09:10,2.0,124.49,Restricted,Restricted,Corona del Mar,California,92625,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Sensualitea | Hemp CBD Tea","32.5
58.49","Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Sensualitea | Hemp CBD Tea","1
1",49.0,90.99
3595,2020-11-28 09:24,4a3142,Restricted,Customer,2020-09-26 03:02,2021-01-31 07:55,3.0,53.12,Restricted,Restricted,Spooner,Wisconsin,54801,United States (US),Peppermint Treat | CBD Peppermint Cocoa,22.75,Peppermint Treat | CBD Peppermint Cocoa,2,24.49,45.49
3596,2020-11-28 09:32,0602f5,Restricted,Wholesale Customer,2020-11-28 09:32,2021-01-17 16:38,5.0,2213.5,Restricted,Restricted,Duncanville,Texas,75137,United States (US),"Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Stomach Soother | Peppermint Hemp CBD Tincture","58.5
58.5
58.5
39","Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Stomach Soother | Peppermint Hemp CBD Tincture","2
1
1
1",147.0,273.0
3597,2020-11-28 10:00,394ab6,Restricted,Customer,2020-07-05 13:19,2021-01-30 14:34,6.0,228.97,Restricted,Restricted,Plantation,Florida,33324,United States (US),"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha",32.49,"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha",1,17.5,32.49
3598,2020-11-28 10:01,6e5cc2,Restricted,Customer,2020-11-28 10:01,2021-01-13 14:19,2.0,104.25,Restricted,Restricted,Bradford,Ontario,L3Z 0C8,Canada,"Cosmic Cleanse | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Sensualitea | Hemp CBD Tea","9.75
9.75
9.75","Cosmic Cleanse | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Sensualitea | Hemp CBD Tea","1
1
1",15.75,44.25
3599,2020-11-28 10:18,4b0c2c,Restricted,Customer,2020-11-28 10:18,2020-12-08 20:26,2.0,232.73,Restricted,Restricted,Oak Park,Illinois,60304,United States (US),"Peppermint Treat | CBD Peppermint Cocoa
Chocodelic Trip | CBD Hot Cocoa
Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea","22.75
9.75
58.49
58.5
9.75","Peppermint Treat | CBD Peppermint Cocoa
Chocodelic Trip | CBD Hot Cocoa
Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea","1
1
1
1
1",85.75,159.24
3600,2020-11-28 10:25,e09461,Restricted,Customer,2020-11-28 10:25,2020-11-28 10:25,1.0,103.99,Restricted,Restricted,MEDFORD,Oregon,97504-9348,United States (US),"Peppermint Treat | CBD Peppermint Cocoa
Golden Dream | Hemp CBD Tea
Organic Wildflower | CBD Honey","22.75
58.49
11.38","Peppermint Treat | CBD Peppermint Cocoa
Golden Dream | Hemp CBD Tea
Organic Wildflower CBD Honey","1
1
2",56.0,103.99
3601,2020-11-28 10:33,6413f7,Restricted,Customer,2020-08-22 09:29,2020-11-28 10:33,4.0,250.56,Restricted,Restricted,VILLA PARK,Illinois,60181,United States (US),"Blue Moon Milk | CBD Latte
Peppermint Treat | CBD Peppermint Cocoa","22.74
22.75","Blue Moon Milk | CBD Latte
Peppermint Treat | CBD Peppermint Cocoa","2
1",36.74,68.23
3602,2020-11-28 10:34,a728f9,Restricted,Customer,2020-11-20 08:10,2020-11-28 10:34,2.0,67.13,Restricted,Restricted,St. Paul,Minnesota,55104,United States (US),"Mighty Matcha | CBD Matcha
Golden Dream | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa","9.74
3.58
3.58
3.58
3.58
3.58
9.74","Mighty Matcha | CBD Matcha
Golden Dream | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa","1
1
1
1
1
1
1",20.12,37.38
3603,2020-11-28 10:42,ef2b48,Restricted,Customer,2020-09-08 09:18,2021-02-21 10:03,5.0,125.46,Restricted,Restricted,Casa Grande,Arizona,85122,United States (US),"Cosmic Cleanse | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa","9.75
22.74","Cosmic Cleanse | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa","1
1",17.5,32.49
3604,2020-11-28 10:54,57bc74,Restricted,Customer,2019-09-07 10:31,2020-11-28 10:54,5.0,167.95,Restricted,Restricted,Dripping Springs,Texas,78620,United States (US),"Coconut Genmaicha | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa","9.75
9.75","Coconut Genmaicha | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa","1
1",10.5,19.5
3605,2020-11-28 10:57,32b062,Restricted,Customer,2020-10-11 09:42,2021-01-03 20:52,4.0,204.25,Restricted,Restricted,Carson,California,90745,United States (US),"Blue Moon Milk | CBD Latte
Cosmic Cleanse | Hemp CBD Tea
Immunity Support | CBD + Turmeric Capsules","9.75
9.75
9.75","Blue Moon Milk | CBD Latte
Cosmic Cleanse | Hemp CBD Tea
Immunity Support | CBD + Turmeric Capsules","1
1
1",15.75,29.25
3606,2020-11-28 11:11,813a51,Restricted,Customer,2019-12-24 19:32,2020-11-28 11:11,2.0,69.24,Restricted,Restricted,Parker,Colorado,80134,United States (US),"Chocodelic Trip | CBD Hot Cocoa
Peppermint Treat | CBD Peppermint Cocoa
Peppermint Treat | CBD Peppermint Cocoa","9.75
22.74
9.75","Chocodelic Trip | CBD Hot Cocoa
Peppermint Treat | CBD Peppermint Cocoa
Peppermint Treat | CBD Peppermint Cocoa","1
1
1",22.75,42.24
3607,2020-11-28 11:17,ece7f7,Restricted,Customer,2020-11-28 11:17,2021-02-08 05:16,2.0,82.0,Restricted,Restricted,Philadelphia,Pennsylvania,19125,United States (US),"Pumpkin Spice Chai | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","15
15","Pumpkin Spice Chai | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","1
1",23.640070145423437,33.5
3608,2020-11-28 11:29,1f5966,Restricted,Customer,2020-07-14 05:34,2020-11-28 11:29,4.0,90.0,Restricted,Restricted,Detroit,Michigan,48214,United States (US),"Peppermint Treat | CBD Peppermint Cocoa
CBG Flower | Craft CBG Flower","9.75
13","Peppermint Treat | CBD Peppermint Cocoa
CBG Flower | Craft CBG Flower","1
1",12.25,22.75
3609,2020-11-28 11:39,7f12f0,Restricted,Customer,2020-11-28 11:39,2020-11-28 11:39,1.0,93.5,Restricted,Restricted,AUSTIN,Texas,78704,United States (US),Mellow Mint | Hemp CBD Tea,90,Mellow Mint | Hemp CBD Tea,1,23.640070145423437,93.5
3610,2020-11-28 11:55,0c4853,Restricted,Customer,2020-09-26 10:20,2020-11-28 11:55,2.0,123.0,Restricted,Restricted,Portland,Oregon,97214,United States (US),"Golden Dream | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Super Greens | CBD + Spirulina & Wheatgrass","58.5
9.75
9.75","Golden Dream | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Super Greens | CBD + Spirulina & Wheatgrass Capsules","1
1
1",42.0,78.0
3611,2020-11-28 12:12,f59e7c,Restricted,Customer,2019-09-22 18:21,2020-11-28 12:12,2.0,60.74,Restricted,Restricted,Fuquay Varina,North Carolina,27526,United States (US),"Center | Hemp CBD Smoking Blend
Peppermint Treat | CBD Peppermint Cocoa","19.49
9.75","Center | Hemp CBD Smoking Blend
Peppermint Treat | CBD Peppermint Cocoa","1
1",15.75,29.24
3612,2020-11-28 12:21,8ae2da,Restricted,Customer,2020-11-28 12:21,2020-11-28 12:21,1.0,39.0,Restricted,Restricted,Pittsburgh,Pennsylvania,15235,United States (US),"Blue Moon Milk | CBD Latte
Pumpkin Spice Chai | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa","9.75
9.75
9.75","Blue Moon Milk | CBD Latte
Pumpkin Spice Chai | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa","1
2
1",21.0,39.0
3613,2020-11-28 12:34,70ad89,Restricted,Customer,2020-11-28 12:34,2020-12-09 19:58,2.0,87.49,Restricted,Restricted,Moweaqua,Illinois,62550,United States (US),"Blue Moon Milk | CBD Latte
Chocodelic Trip | CBD Hot Cocoa
Dragon's Lair | Natural Hemp CBD Tincture","9.75
9.75
26","Blue Moon Milk | CBD Latte
Chocodelic Trip | CBD Hot Cocoa
Dragon's Lair | Natural Hemp CBD Tincture","1
1
1",24.5,49.0
3614,2020-11-28 12:46,3a3b0b,Restricted,Customer,2020-11-28 12:46,2020-12-31 16:04,2.0,291.48,Restricted,Restricted,Derry,New Hampshire,03038,United States (US),"Golden Dream | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa
Peppermint Treat | CBD Peppermint Cocoa","58.5
22.75
22.75","Golden Dream | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa
Peppermint Treat | CBD Peppermint Cocoa","2
1
1",87.49,162.49
3615,2020-11-28 12:46,5bb8d0,Restricted,Customer,2020-11-28 12:46,2020-11-28 12:46,1.0,214.96,Restricted,Restricted,Guaíra,São Paulo,14790-000,Brazil,"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha",49.99,"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha",4,23.640070145423437,214.96
3616,2020-11-28 12:54,1e8391,Restricted,Customer,2020-03-26 17:31,2020-11-28 12:54,4.0,262.19,Restricted,Restricted,Maryland Heights,Missouri,63043,United States (US),Chocodelic Trip | CBD Hot Cocoa,22.75,Chocodelic Trip | CBD Hot Cocoa,2,24.49,45.49
3617,2020-11-28 13:00,3ea614,Restricted,Customer,2020-11-28 13:00,2020-11-28 13:00,1.0,16.25,Restricted,Restricted,Vestavia Hills,Alabama,35216,United States (US),Unwind | CBD Essential Oil Roller,16.25,Unwind | CBD Essential Oil Roller,1,8.75,16.25
3618,2020-11-28 13:27,bf8afa,Restricted,Customer,2020-11-28 13:27,2020-11-28 13:27,1.0,19.5,Restricted,Restricted,Cincinnati,Ohio,45206,United States (US),"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Chocodelic Trip | CBD Hot Cocoa","9.75
9.75","Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Chocodelic Trip | CBD Hot Cocoa","1
1",10.5,19.5
